"player_name","usage_percentage","games_played","total_minutes_played","year"
"Bruce Bowen","10.7","82","2566","2002"
"Ryan Bowen","11.5","62","996","2002"
"Earl Boykins","20.1","68","1321","2002"
"Michael Bradley","14.6","67","1314","2002"
"Shawn Bradley","13.6","81","1731","2002"
"Elton Brand","22.4","62","2454","2002"
"J.R. Bremer","17.7","64","1503","2002"
"Jamison Brewer","15.2","10","80","2002"
"Primož Brezec","21.9","22","111","2002"
"Damone Brown","17.7","5","115","2002"
"Devin Brown","23.0","10","93","2002"
"Kedrick Brown","14.5","51","666","2002"
"Kwame Brown","18.8","80","1773","2002"
"P.J. Brown","14.0","78","2609","2002"
"Randy Brown","11.2","32","262","2002"
"Tierre Brown","22.5","15","168","2002"
"Rick Brunson","16.4","17","196","2002"
"Kobe Bryant","32.9","82","3401","2002"
"Mark Bryant","12.5","16","100","2002"
"Greg Buckner","14.7","75","1514","2002"
"Pat Burke","21.1","62","783","2002"
"Caron Butler","22.9","78","2858","2002"
"Rasual Butler","21.6","72","1514","2002"
"Jason Caffey","18.3","51","894","2002"
"Marcus Camby","19.9","29","616","2002"
"Elden Campbell","21.3","56","869","2002"
"Brian Cardinal","18.5","5","15","2002"
"Anthony Carter","17.3","49","912","2002"
"Vince Carter","28.1","43","1471","2002"
"Sam Cassell","26.5","78","2700","2002"
"Kelvin Cato","13.6","73","1247","2002"
"Tyson Chandler","18.1","75","1827","2002"
"Calbert Cheaney","15.5","81","2351","2002"
"Chris Childs","11.6","12","106","2002"
"Doug Christie","12.7","80","2710","2002"
"Keon Clark","14.9","80","1780","2002"
"Speedy Claxton","20.2","30","471","2002"
"Mateen Cleaves","31.1","12","55","2002"
"Derrick Coleman","17.3","64","1742","2002"
"Bimbo Coles","13.8","35","691","2002"
"Jason Collier","17.3","13","104","2002"
"Jarron Collins","14.5","22","421","2002"
"Jason Collins","12.5","81","1900","2002"
"Chris Crawford","22.3","5","38","2002"
"Jamal Crawford","22.2","80","1992","2002"
"Austin Croshere","18.9","49","633","2002"
"John Crotty","14.0","12","180","2002"
"Eddy Curry","23.6","81","1571","2002"
"Michael Curry","9.0","78","1555","2002"
"Erick Dampier","15.7","82","1978","2002"
"Antonio Daniels","13.3","67","872","2002"
"Antonio Davis","21.3","53","1894","2002"
"Baron Davis","24.0","50","1889","2002"
"Dale Davis","11.8","78","2282","2002"
"Emanual Davis","16.5","24","340","2002"
"Hubert Davis","13.6","43","328","2002"
"Ricky Davis","27.1","79","3131","2002"
"Andrew DeClercq","13.8","77","1327","2002"
"Tony Delk","16.6","67","1873","2002"
"Dan Dickau","20.9","50","515","2002"
"Michael Dickerson","16.7","6","87","2002"
"DeSagana Diop","10.3","80","943","2002"
"Vlade Divac","17.0","80","2384","2002"
"Juan Dixon","24.3","42","647","2002"
"Michael Doleac","18.3","75","1041","2002"
"Keyon Dooling","19.3","55","969","2002"
"Bryce Drew","17.3","13","79","2002"
"Predrag Drobnjak","21.4","82","1984","2002"
"Chris Dudley","4.2","3","11","2002"
"Tim Duncan","28.0","81","3181","2002"
"Mike Dunleavy","17.8","82","1305","2002"
"Howard Eisley","17.0","82","2243","2002"
"LaPhonso Ellis","19.3","55","784","2002"
"Melvin Ely","15.1","52","802","2002"
"Evan Eschmeyer","9.0","17","135","2002"
"Reggie Evans","8.9","67","1365","2002"
"Danny Ferry","12.1","64","601","2002"
"Michael Finley","24.2","69","2642","2002"
"Derek Fisher","14.5","82","2829","2002"
"Marcus Fizer","27.4","38","809","2002"
"Alton Ford","17.8","11","31","2002"
"Joseph Forte","26.0","17","86","2002"
"Danny Fortson","15.6","17","223","2002"
"Greg Foster","14.1","29","539","2002"
"Jeff Foster","13.5","77","802","2002"
"Tremaine Fowlkes","13.7","37","573","2002"
"Rick Fox","15.7","76","2181","2002"
"Adonal Foyle","11.0","82","1787","2002"
"Steve Francis","26.1","81","3318","2002"
"Lawrence Funderburke","16.5","27","229","2002"
"Dan Gadzuric","12.0","49","760","2002"
"Kevin Garnett","26.4","82","3321","2002"
"Pat Garrity","15.0","81","2584","2002"
"Pau Gasol","24.1","82","2948","2002"
"Devean George","15.7","71","1613","2002"
"Kendall Gill","18.8","82","2068","2002"
"Manu Ginóbili","18.5","69","1431","2002"
"Gordan Giriček","21.5","76","2148","2002"
"Dion Glover","20.1","76","1890","2002"
"Anthony Goldwire","18.7","15","85","2002"
"Drew Gooden","24.5","70","1873","2002"
"Brian Grant","16.0","82","2641","2002"
"Horace Grant","13.7","5","85","2002"
"Adrian Griffin","13.2","74","1373","2002"
"Eddie Griffin","19.4","77","1890","2002"
"Tom Gugliotta","16.8","27","447","2002"
"A.J. Guyton","23.6","2","9","2002"
"Marcus Haislip","20.1","39","441","2002"
"Darvin Ham","12.8","75","926","2002"
"Richard Hamilton","31.3","82","2640","2002"
"Zendon Hamilton","26.2","3","12","2002"
"Anfernee Hardaway","19.2","58","1777","2002"
"Tim Hardaway","22.0","10","127","2002"
"Matt Harpring","23.9","78","2557","2002"
"Adam Harrington","16.5","19","111","2002"
"Al Harrington","21.6","82","2467","2002"
"Junior Harrington","15.0","82","2003","2002"
"Othella Harrington","15.0","74","1850","2002"
"Lucious Harris","20.0","77","1973","2002"
"Antonio Harvey","11.5","4","32","2002"
"Donnell Harvey","20.7","77","1613","2002"
"Trenton Hassell","11.1","82","1999","2002"
"Kirk Haston","20.6","12","57","2002"
"Juaquin Hawkins","12.5","58","685","2002"
"Brendan Haywood","12.5","81","1930","2002"
"Alan Henderson","13.8","82","1494","2002"
"Nenê Hilário","18.7","80","2258","2002"
"Grant Hill","24.1","29","843","2002"
"Tyrone Hill","13.3","56","1351","2002"
"Fred Hoiberg","9.8","63","784","2002"
"Robert Horry","12.2","80","2343","2002"
"Eddie House","23.2","55","1025","2002"
"Allan Houston","27.0","82","3108","2002"
"Juwan Howard","26.1","77","2730","2002"
"Troy Hudson","21.6","79","2600","2002"
"Nate Huffman","18.9","7","76","2002"
"Larry Hughes","21.2","67","2137","2002"
"Ryan Humphrey","16.2","48","444","2002"
"Lindsey Hunter","25.8","29","673","2002"
"Steven Hunter","13.7","33","447","2002"
"Zydrunas Ilgauskas","27.8","81","2432","2002"
"Allen Iverson","32.9","82","3485","2002"
"Bobby Jackson","23.8","59","1676","2002"
"Jermaine Jackson","13.8","53","559","2002"
"Jim Jackson","19.1","63","1309","2002"
"Marc Jackson","20.6","77","1041","2002"
"Mark Jackson","17.4","82","1467","2002"
"Stephen Jackson","22.1","80","2254","2002"
"Casey Jacobsen","16.7","72","1147","2002"
"Jerome James","21.3","51","766","2002"
"Mike James","20.6","78","1722","2002"
"Antawn Jamison","24.5","82","3226","2002"
"Marko Jarić","19.5","66","1379","2002"
"Chris Jefferies","17.7","51","666","2002"
"Richard Jefferson","19.7","80","2879","2002"
"Jared Jeffries","15.6","20","292","2002"
"Anthony Johnson","16.3","66","842","2002"
"Avery Johnson","20.7","48","430","2002"
"Ervin Johnson","7.5","69","1170","2002"
"Joe Johnson","19.1","82","2255","2002"
"Ken Johnson","13.8","16","156","2002"
"Damon Jones","15.2","49","709","2002"
"Eddie Jones","23.0","47","1789","2002"
"Fred Jones","12.5","19","115","2002"
"Jumaine Jones","16.8","80","2204","2002"
"Popeye Jones","16.7","26","222","2002"
"Michael Jordan","28.7","82","3031","2002"
"Shawn Kemp","18.5","79","1633","2002"
"Steve Kerr","14.9","75","952","2002"
"Jason Kidd","25.9","80","2989","2002"
"Andrei Kirilenko","19.6","80","2213","2002"
"Kerry Kittles","19.1","65","1951","2002"
"Brevin Knight","16.4","55","928","2002"
"Travis Knight","13.0","32","287","2002"
"Toni Kukoč","21.4","63","1704","2002"
"Christian Laettner","14.2","76","2215","2002"
"Raef LaFrentz","16.9","69","1611","2002"
"Sean Lampley","18.4","35","487","2002"
"Dan Langhi","18.8","60","541","2002"
"Voshon Lenard","23.6","63","1929","2002"
"Rashard Lewis","22.2","77","3044","2002"
"Randy Livingston","18.5","2","12","2002"
"Art Long","21.3","26","211","2002"
"Grant Long","9.4","41","488","2002"
"Tyronn Lue","16.5","75","1986","2002"
"George Lynch","13.5","81","1497","2002"
"Todd MacCulloch","17.0","42","812","2002"
"Tito Maddox","24.4","9","35","2002"
"Mark Madsen","12.3","54","781","2002"
"Corey Maggette","24.8","64","2006","2002"
"Jamaal Magloire","17.4","82","2443","2002"
"Karl Malone","27.8","81","2936","2002"
"Matt Maloney","14.3","14","103","2002"
"Danny Manning","22.5","13","89","2002"
"Stephon Marbury","27.7","81","3240","2002"
"Shawn Marion","23.3","81","3373","2002"
"Sean Marks","16.8","23","223","2002"
"Donny Marshall","30.1","3","6","2002"
"Donyell Marshall","21.5","78","2378","2002"
"Kenyon Martin","24.8","77","2628","2002"
"Jamal Mashburn","27.1","82","3321","2002"
"Anthony Mason","11.5","65","2119","2002"
"Desmond Mason","21.3","80","2763","2002"
"Roger Mason","14.5","17","113","2002"
"Tony Massenburg","18.5","58","792","2002"
"Walter McCarty","12.6","82","1949","2002"
"Amal McCaskill","13.6","11","70","2002"
"Jelani McCoy","18.3","67","1367","2002"
"Tracy McGrady","35.2","75","2954","2002"
"Jeff McInnis","18.6","75","1311","2002"
"Aaron McKie","15.8","80","2374","2002"
"Stanislav Medvedenko","22.5","58","620","2002"
"Ron Mercer","18.6","72","1671","2002"
"Chris Mihm","20.5","52","809","2002"
"Darius Miles","19.2","67","2008","2002"
"Andre Miller","20.3","80","2913","2002"
"Brad Miller","18.7","73","2270","2002"
"Mike Miller","21.8","65","2186","2002"
"Reggie Miller","17.2","70","2117","2002"
"Chris Mills","20.1","21","262","2002"
"Yao Ming","22.1","82","2382","2002"
"Cuttino Mobley","20.6","73","3044","2002"
"Nazr Mohammed","20.8","35","445","2002"
"Jérôme Moïso","16.6","51","644","2002"
"Mikki Moore","20.7","8","43","2002"
"Terence Morris","15.4","49","632","2002"
"Troy Murphy","16.7","79","2510","2002"
"Ronald Murray","32.0","14","62","2002"
"Tracy Murray","20.4","31","193","2002"
"Dikembe Mutombo","16.6","24","514","2002"
"Mamadou N'Diaye","17.3","22","364","2002"
"Boštjan Nachbar","24.8","14","77","2002"
"Lee Nailon","27.9","38","405","2002"
"Eduardo Nájera","12.1","48","1103","2002"
"Steve Nash","24.4","82","2711","2002"
"Rasho Nesterović","17.5","77","2337","2002"
"Ira Newble","13.7","73","1931","2002"
"Moochie Norris","15.6","82","1375","2002"
"Dirk Nowitzki","27.4","80","3117","2002"
"Jermaine O'Neal","26.2","77","2864","2002"
"Shaquille O'Neal","30.2","67","2535","2002"
"Charles Oakley","8.4","42","514","2002"
"Lamar Odom","22.3","49","1679","2002"
"Mehmet Okur","19.3","72","1366","2002"
"Dean Oliver","19.5","15","93","2002"
"Kevin Ollie","14.6","82","1897","2002"
"Michael Olowokandi","19.2","36","1369","2002"
"Greg Ostertag","12.3","81","1926","2002"
"Bo Outlaw","10.1","80","1800","2002"
"Chris Owens","30.0","1","6","2002"
"Olumide Oyedeji","10.1","27","145","2002"
"Robert Pack","20.0","28","440","2002"
"Scott Padgett","18.8","82","1321","2002"
"Milt Palacio","12.2","80","1976","2002"
"Jannero Pargo","15.3","34","342","2002"
"Smush Parker","20.6","66","1103","2002"
"Tony Parker","22.9","82","2774","2002"
"Cherokee Parks","13.8","30","648","2002"
"Ruben Patterson","20.4","78","1655","2002"
"Gary Payton","26.4","80","3208","2002"
"Anthony Peeler","14.4","82","2245","2002"
"Wesley Person","16.2","66","1941","2002"
"Morris Peterson","20.3","82","2949","2002"
"Eric Piatkowski","18.5","62","1360","2002"
"Paul Pierce","33.2","79","3096","2002"
"Scottie Pippen","20.0","64","1911","2002"
"Scot Pollard","16.1","23","325","2002"
"James Posey","18.1","83","2518","2002"
"Lavor Postell","24.3","12","98","2002"
"Vitaly Potapenko","15.2","26","403","2002"
"Tayshaun Prince","16.2","42","435","2002"
"Joel Przybilla","6.4","32","546","2002"
"Vladimir Radmanović","20.0","72","1910","2002"
"Igor Rakočević","18.0","42","244","2002"
"Zach Randolph","23.0","77","1301","2002"
"Theo Ratliff","15.0","81","2518","2002"
"Željko Rebrača","19.2","30","488","2002"
"Michael Redd","22.6","82","2316","2002"
"Don Reid","18.7","1","10","2002"
"Efthimi Rentzias","20.9","35","144","2002"
"Glen Rice","16.5","62","1532","2002"
"Jason Richardson","23.0","82","2698","2002"
"Quentin Richardson","22.0","59","1368","2002"
"Antoine Rigaudeau","20.4","11","91","2002"
"Clifford Robinson","20.4","81","2825","2002"
"David Robinson","16.5","64","1676","2002"
"Eddie Robinson","12.9","64","1355","2002"
"Glenn Robinson","28.8","69","2591","2002"
"Rodney Rogers","20.3","68","1303","2002"
"Sean Rooks","13.1","70","1344","2002"
"Jalen Rose","27.4","82","3351","2002"
"Malik Rose","22.4","79","1933","2002"
"Guy Rucker","0.0","3","4","2002"
"Kareem Rush","16.1","76","872","2002"
"Bryon Russell","13.3","70","1388","2002"
"Arvydas Sabonis","19.4","78","1209","2002"
"John Salmons","14.3","64","504","2002"
"Soumaila Samake","15.5","13","77","2002"
"Jamal Sampson","11.6","5","8","2002"
"Pepe Sánchez","9.1","9","37","2002"
"Jeryl Sasser","12.2","75","1025","2002"
"Kenny Satterfield","21.0","39","502","2002"
"Predrag Savović","22.0","27","256","2002"
"Brian Scalabrine","14.4","59","724","2002"
"Ansu Sesay","14.8","45","448","2002"
"Brian Shaw","15.9","72","900","2002"
"Paul Shirley","36.7","2","5","2002"
"Bobby Simmons","16.9","36","378","2002"
"Brian Skinner","15.1","77","1381","2002"
"Reggie Slater","25.3","26","141","2002"
"Tamar Slay","21.0","36","274","2002"
"Charles Smith","24.0","3","13","2002"
"Joe Smith","17.4","54","1117","2002"
"Steve Smith","17.3","53","1032","2002"
"Eric Snow","16.8","82","3108","2002"
"Latrell Sprewell","22.6","74","2859","2002"
"Jerry Stackhouse","27.9","70","2747","2002"
"Vladimir Stepania","16.4","79","1594","2002"
"DeShawn Stevenson","22.0","61","760","2002"
"Michael Stewart","9.0","47","251","2002"
"John Stockton","19.2","82","2275","2002"
"Peja Stojaković","22.5","72","2450","2002"
"Damon Stoudamire","18.5","59","1315","2002"
"Amar'e Stoudemire","21.5","82","2570","2002"
"Erick Strickland","18.3","71","1275","2002"
"Mark Strickland","20.9","4","13","2002"
"Rod Strickland","19.0","47","956","2002"
"Bruno Šundov","22.2","26","138","2002"
"Bob Sura","17.9","55","1130","2002"
"Stromile Swift","21.2","67","1478","2002"
"Wally Szczerbiak","22.0","52","1836","2002"
"Maurice Taylor","23.3","67","1377","2002"
"Jason Terry","22.6","81","3081","2002"
"Etan Thomas","18.2","38","513","2002"
"Kenny Thomas","17.4","66","1978","2002"
"Kurt Thomas","22.4","81","2577","2002"
"Tim Thomas","22.6","80","2358","2002"
"Jamaal Tinsley","16.1","73","2237","2002"
"Óscar Torres","20.6","17","109","2002"
"Robert Traylor","17.6","69","851","2002"
"Gary Trent","18.3","80","1222","2002"
"Jeff Trepagnier","23.4","8","97","2002"
"Cezary Trybański","17.0","15","86","2002"
"Jake Tsakalidis","15.4","33","543","2002"
"Nikoloz Tskitishvili","17.0","81","1320","2002"
"Hedo Türkoğlu","18.4","67","1175","2002"
"Nick Van Exel","22.8","73","2026","2002"
"Keith Van Horn","23.2","74","2337","2002"
"Jacque Vaughn","14.9","80","1686","2002"
"Jake Voskuhl","12.0","65","947","2002"
"Dajuan Wagner","23.8","47","1385","2002"
"Antoine Walker","27.9","78","3235","2002"
"Samaki Walker","13.4","67","1243","2002"
"Ben Wallace","10.2","73","2873","2002"
"Gerald Wallace","20.1","47","571","2002"
"Rasheed Wallace","23.3","74","2684","2002"
"Charlie Ward","16.8","66","1465","2002"
"Earl Watson","17.0","79","1366","2002"
"Clarence Weatherspoon","12.8","79","2024","2002"
"Chris Webber","30.4","67","2622","2002"
"Bonzi Wells","25.9","75","2396","2002"
"Jiří Welsch","19.4","37","234","2002"
"David Wesley","21.4","73","2710","2002"
"Jahidi White","15.0","16","230","2002"
"Rodney White","24.2","72","1563","2002"
"Chris Whitney","19.1","51","1052","2002"
"Chris Wilcox","17.7","46","479","2002"
"Mike Wilks","13.0","46","688","2002"
"Aaron Williams","16.4","81","1597","2002"
"Alvin Williams","19.7","78","2638","2002"
"Brandon Williams","24.1","6","19","2002"
"Eric Williams","15.6","82","2350","2002"
"Frank Williams","14.6","21","167","2002"
"Jason Williams","20.3","76","2407","2002"
"Jay Williams","21.0","75","1961","2002"
"Jerome Williams","14.7","71","2346","2002"
"Monty Williams","18.1","21","276","2002"
"Scott Williams","17.6","69","872","2002"
"Shammond Williams","17.9","78","1881","2002"
"Walt Williams","15.6","66","1161","2002"
"Corliss Williamson","25.3","82","2061","2002"
"Kevin Willis","19.5","71","840","2002"
"Rubén Wolkowyski","13.1","7","24","2002"
"Loren Woods","14.2","38","353","2002"
"Qyntel Woods","20.7","53","334","2002"
"Metta World Peace","22.5","69","2317","2002"
"Lorenzen Wright","21.0","70","1982","2002"
"Vincent Yarbrough","17.3","59","1381","2002"
"Wang Zhizhi","24.0","41","412","2002"
"Shareef Abdur-Rahim","24.4","85","2684","2003"
"Malik Allen","18.3","45","616","2003"
"Ray Allen","27.8","56","2152","2003"
"Rafer Alston","17.3","82","2581","2003"
"Chris Andersen","12.7","71","1029","2003"
"Derek Anderson","20.5","51","1810","2003"
"Kenny Anderson","17.1","44","905","2003"
"Shandon Anderson","17.7","80","1974","2003"
"Carmelo Anthony","28.5","82","2995","2003"
"Robert Archibald","10.7","32","256","2003"
"Gilbert Arenas","27.4","55","2066","2003"
"Brandon Armstrong","21.7","56","434","2003"
"Darrell Armstrong","19.4","79","2247","2003"
"Carlos Arroyo","23.7","71","2008","2003"
"Chucky Atkins","18.5","64","1544","2003"
"Stacey Augmon","15.6","69","1416","2003"
"Vin Baker","20.1","54","1313","2003"
"Marcus Banks","20.5","81","1385","2003"
"Leandro Barbosa","18.6","70","1500","2003"
"Matt Barnes","12.8","38","724","2003"
"Dana Barros","16.0","1","11","2003"
"Brent Barry","15.8","59","1803","2003"
"Jon Barry","15.2","57","1101","2003"
"Mengke Bateer","10.9","7","40","2003"
"Tony Battie","14.8","73","1478","2003"
"Shane Battier","15.5","79","1947","2003"
"Lonny Baxter","17.2","62","766","2003"
"Jerome Beasley","28.2","2","5","2003"
"Raja Bell","23.6","82","2020","2003"
"Troy Bell","33.5","6","34","2003"
"Jonathan Bender","27.8","21","271","2003"
"Travis Best","12.9","61","762","2003"
"Mike Bibby","22.9","82","2980","2003"
"Chauncey Billups","23.5","78","2758","2003"
"Steve Blake","17.9","75","1392","2003"
"Corie Blount","13.3","62","1050","2003"
"Mark Blount","16.1","82","2402","2003"
"Keith Bogans","14.5","73","1787","2003"
"Calvin Booth","14.4","71","1206","2003"
"Carlos Boozer","20.0","75","2592","2003"
"Curtis Borchardt","14.8","16","258","2003"
"Chris Bosh","18.3","75","2510","2003"
"Ruben Boumtje-Boumtje","10.7","9","26","2003"
"Bruce Bowen","11.3","82","2624","2003"
"Ryan Bowen","7.2","52","392","2003"
"Earl Boykins","22.2","82","1849","2003"
"Michael Bradley","10.8","16","98","2003"
"Shawn Bradley","12.8","66","773","2003"
"Torraye Braggs","15.8","15","154","2003"
"Elton Brand","23.4","69","2670","2003"
"J.R. Bremer","19.4","36","443","2003"
"Jamison Brewer","14.1","13","160","2003"
"Primož Brezec","22.7","18","72","2003"
"Damone Brown","32.8","3","17","2003"
"Devin Brown","19.7","58","627","2003"
"Kedrick Brown","13.7","55","969","2003"
"Kwame Brown","17.3","74","2239","2003"
"P.J. Brown","14.8","80","2753","2003"
"Tierre Brown","34.3","3","17","2003"
"Rick Brunson","16.5","40","412","2003"
"Kobe Bryant","29.1","65","2447","2003"
"Greg Buckner","14.8","53","703","2003"
"Rodney Buford","20.1","22","141","2003"
"Caron Butler","18.5","68","2030","2003"
"Mitchell Butler","12.7","41","552","2003"
"Rasual Butler","20.0","45","675","2003"
"Žarko Čabarkapa","21.7","49","570","2003"
"Marcus Camby","14.3","72","2162","2003"
"Elden Campbell","22.6","65","892","2003"
"Brian Cardinal","18.9","76","1634","2003"
"Matt Carroll","16.5","16","70","2003"
"Anthony Carter","26.0","5","87","2003"
"Maurice Carter","21.7","10","110","2003"
"Vince Carter","32.5","73","2785","2003"
"Sam Cassell","27.2","81","2838","2003"
"Kelvin Cato","13.9","69","1743","2003"
"Tyson Chandler","14.2","35","782","2003"
"Calbert Cheaney","15.5","79","2067","2003"
"Doug Christie","14.9","82","2780","2003"
"Keon Clark","10.3","2","27","2003"
"Speedy Claxton","20.9","60","1595","2003"
"Mateen Cleaves","14.1","4","92","2003"
"Derrick Coleman","19.2","34","843","2003"
"Bimbo Coles","12.6","22","170","2003"
"Jason Collier","19.5","20","545","2003"
"Jarron Collins","13.1","81","1732","2003"
"Jason Collins","11.9","78","2220","2003"
"Brian Cook","17.3","35","442","2003"
"Omar Cook","12.6","17","139","2003"
"Chris Crawford","21.8","56","1207","2003"
"Jamal Crawford","25.7","80","2811","2003"
"Austin Croshere","18.3","77","1051","2003"
"Eddy Curry","24.3","73","2154","2003"
"Michael Curry","10.6","70","1229","2003"
"Samuel Dalembert","14.1","82","2197","2003"
"Erick Dampier","17.8","74","2403","2003"
"Antonio Daniels","16.5","71","1512","2003"
"Marquis Daniels","20.6","56","1039","2003"
"Antonio Davis","15.5","80","2570","2003"
"Baron Davis","30.1","67","2686","2003"
"Dale Davis","10.3","76","1682","2003"
"Hubert Davis","8.9","17","78","2003"
"Josh Davis","14.7","4","23","2003"
"Ricky Davis","23.0","79","2474","2003"
"Andrew DeClercq","10.2","71","1211","2003"
"Tony Delk","19.0","33","509","2003"
"Derrick Dial","17.1","9","86","2003"
"Boris Diaw","11.4","76","1919","2003"
"Dan Dickau","20.6","43","294","2003"
"Kaniel Dickens","19.3","3","12","2003"
"DeSagana Diop","11.3","56","730","2003"
"Vlade Divac","18.6","81","2317","2003"
"Juan Dixon","24.0","71","1478","2003"
"Michael Doleac","17.4","72","1029","2003"
"Keyon Dooling","17.9","58","1137","2003"
"Bryce Drew","16.0","15","78","2003"
"Predrag Drobnjak","21.7","61","949","2003"
"Tim Duncan","29.7","69","2527","2003"
"Mike Dunleavy","18.6","75","2336","2003"
"Ronald Dupree","19.0","47","893","2003"
"Ndudi Ebi","27.6","17","32","2003"
"Howard Eisley","18.5","67","1457","2003"
"Francisco Elson","12.7","62","875","2003"
"Melvin Ely","16.6","42","510","2003"
"Reggie Evans","10.7","75","1280","2003"
"Desmond Ferguson","20.5","7","32","2003"
"Michael Finley","20.9","72","2778","2003"
"Derek Fisher","18.3","82","1769","2003"
"Marcus Fizer","27.5","46","738","2003"
"Alton Ford","19.4","9","41","2003"
"T.J. Ford","17.9","55","1472","2003"
"Danny Fortson","15.2","56","625","2003"
"Jeff Foster","11.8","82","1961","2003"
"Tremaine Fowlkes","12.2","36","261","2003"
"Rick Fox","13.1","38","846","2003"
"Adonal Foyle","13.4","44","572","2003"
"Richie Frahm","15.5","54","469","2003"
"Steve Francis","24.0","79","3194","2003"
"Hiram Fuller","15.5","4","43","2003"
"Dan Gadzuric","16.0","75","1260","2003"
"Reece Gaines","14.3","38","364","2003"
"Alex Garcia","31.6","2","13","2003"
"Kevin Garnett","29.6","82","3231","2003"
"Pat Garrity","6.2","2","22","2003"
"Pau Gasol","26.8","78","2458","2003"
"Devean George","16.1","82","1951","2003"
"Eddie Gill","17.1","22","157","2003"
"Kendall Gill","21.9","56","1411","2003"
"Manu Ginóbili","22.1","77","2260","2003"
"Gordan Giriček","20.1","73","2041","2003"
"Dion Glover","21.2","69","1643","2003"
"Anthony Goldwire","14.1","11","85","2003"
"Drew Gooden","22.7","79","2134","2003"
"Brian Grant","15.2","76","2303","2003"
"Horace Grant","11.2","55","1106","2003"
"Paul Grant","15.9","10","98","2003"
"Willie Green","27.7","53","767","2003"
"Adrian Griffin","8.2","19","133","2003"
"Tom Gugliotta","14.2","55","819","2003"
"Marcus Haislip","16.4","31","263","2003"
"Darvin Ham","11.7","54","484","2003"
"Richard Hamilton","25.7","78","2772","2003"
"Zendon Hamilton","16.3","46","473","2003"
"Ben Handlogten","18.6","17","172","2003"
"Travis Hansen","14.1","41","507","2003"
"Anfernee Hardaway","18.6","76","2095","2003"
"Matt Harpring","22.3","31","1134","2003"
"Al Harrington","22.9","79","2441","2003"
"Othella Harrington","16.0","56","872","2003"
"Lucious Harris","17.2","69","1504","2003"
"Jason Hart","14.5","53","660","2003"
"Donnell Harvey","16.3","60","783","2003"
"Udonis Haslem","15.8","75","1795","2003"
"Trenton Hassell","9.5","81","2264","2003"
"Jarvis Hayes","18.4","70","2044","2003"
"Brendan Haywood","17.0","77","1484","2003"
"Shane Heal","20.0","6","72","2003"
"Alan Henderson","17.8","6","68","2003"
"Nenê Hilário","17.0","77","2504","2003"
"Tyrone Hill","10.8","5","38","2003"
"Kirk Hinrich","18.2","76","2706","2003"
"Fred Hoiberg","12.5","79","1804","2003"
"Robert Horry","16.1","81","1290","2003"
"Eddie House","19.8","60","1188","2003"
"Allan Houston","24.7","50","1799","2003"
"Josh Howard","18.2","67","1589","2003"
"Juwan Howard","23.9","81","2877","2003"
"Troy Hudson","23.9","29","503","2003"
"Larry Hughes","28.1","61","2061","2003"
"Ryan Humphrey","24.6","2","11","2003"
"Brandon Hunter","17.6","36","406","2003"
"Lindsey Hunter","12.8","33","661","2003"
"Steven Hunter","12.3","59","789","2003"
"Zydrunas Ilgauskas","23.1","81","2539","2003"
"Allen Iverson","35.3","48","2040","2003"
"Bobby Jackson","26.8","50","1185","2003"
"Jim Jackson","17.3","80","3119","2003"
"Marc Jackson","18.1","22","598","2003"
"Mark Jackson","14.1","42","577","2003"
"Stephen Jackson","25.0","80","2940","2003"
"Casey Jacobsen","11.8","78","1828","2003"
"Jerome James","18.0","65","990","2003"
"LeBron James","28.2","79","3122","2003"
"Mike James","17.4","81","2196","2003"
"Antawn Jamison","20.7","82","2376","2003"
"Marko Jarić","16.0","58","1760","2003"
"Chris Jefferies","23.0","21","195","2003"
"Richard Jefferson","22.8","82","3133","2003"
"Jared Jeffries","15.1","82","1913","2003"
"Britton Johnsen","12.5","20","290","2003"
"Anthony Johnson","15.6","73","1598","2003"
"Avery Johnson","20.6","46","637","2003"
"DerMarr Johnson","20.5","21","287","2003"
"Ervin Johnson","7.1","66","965","2003"
"Joe Johnson","21.6","82","3331","2003"
"Linton Johnson","15.6","41","734","2003"
"Dahntay Jones","20.4","20","154","2003"
"Damon Jones","14.8","82","2016","2003"
"Eddie Jones","22.5","81","2998","2003"
"Fred Jones","14.1","81","1508","2003"
"James Jones","17.9","6","26","2003"
"Jumaine Jones","15.2","42","373","2003"
"Popeye Jones","9.2","5","10","2003"
"Chris Kaman","15.7","82","1843","2003"
"Jason Kapono","16.8","41","427","2003"
"Jason Kidd","24.6","67","2450","2003"
"Andrei Kirilenko","21.9","78","2895","2003"
"Kerry Kittles","18.4","82","2842","2003"
"Brevin Knight","14.9","56","1037","2003"
"Kyle Korver","20.2","74","882","2003"
"Toni Kukoč","21.0","73","1522","2003"
"Christian Laettner","14.4","48","984","2003"
"Raef LaFrentz","19.5","17","328","2003"
"Maciej Lampe","21.9","21","224","2003"
"Sean Lampley","20.7","10","63","2003"
"Dan Langhi","20.9","6","37","2003"
"Rusty LaRue","16.5","4","22","2003"
"Voshon Lenard","21.9","73","2233","2003"
"Quincy Lewis","16.7","14","65","2003"
"Rashard Lewis","23.4","80","2931","2003"
"Randy Livingston","15.4","4","48","2003"
"Raül López","21.4","82","1617","2003"
"Tyronn Lue","17.4","76","2332","2003"
"George Lynch","12.4","78","1701","2003"
"Mark Madsen","11.5","72","1246","2003"
"Corey Maggette","25.2","73","2628","2003"
