"player_name","salary","year"
"Bobby Jackson","2700000","2002"
"Hubert Davis","2687500","2002"
"Richard Hamilton","2681783","2002"
"Mike Miller","2668080","2002"
"Horace Grant","2661538","2002"
"Lucious Harris","2640000","2002"
"Sean Rooks","2640000","2002"
"Steve Kerr","2625000","2002"
"Jason Richardson","2607360","2002"
"Jamie Feick","2600000","2002"
"Michael Curry","2600000","2002"
"George Lynch","2600000","2002"
"George McCloud","2599900","2002"
"Tony Massenburg","2541098","2002"
"Nikoloz Tskitishvili","2530920","2002"
"Andre Miller","2460709","2002"
"Mikki Moore","2459142","2002"
"Radoslav Nesterovic","2436813","2002"
"DerMarr Johnson","2423280","2002"
"Bimbo Coles","2400000","2002"
"Stacey Augmon","2400000","2002"
"Greg Buckner","2400000","2002"
"John Amaechi","2392500","2002"
"Shane Battier","2368200","2002"
"Pat Garrity","2350000","2002"
"Dajuan Wagner","2298840","2002"
"Shawn Marion","2265375","2002"
"Chris Mihm","2212200","2002"
"Eddie Griffin","2161920","2002"
"Jason Terry","2153934","2002"
"Cory Alexander","2149259","2002"
"Corey Maggette","2069764","2002"
"Lorenzo Williams","2068000","2002"
"Jamal Crawford","2026680","2002"
"Shammond Williams","2000000","2002"
"Bryant Stith","2000000","2002"
"Troy Hudson","2000000","2002"
"DeSagana Diop","1980600","2002"
"Nenê","1945520","2002"
"Chris Wilcox","1922520","2002"
"Metta World Peace","1904860","2002"
"Wang Zhizhi","1900000","2002"
"Tyronn Lue","1870000","2002"
"Joel Przybilla","1862880","2002"
"Patrick Ewing","1850000","2002"
"Rodney White","1820520","2002"
"Keyon Dooling","1769760","2002"
"Amare Stoudemire","1767120","2002"
"Chris Childs","1750000","2002"
"Marko Jaric","1750000","2002"
"Joe Johnson","1729560","2002"
"James Posey","1723606","2002"
"Jerome Moiso","1681200","2002"
"Caron Butler","1678800","2002"
"Muggsy Bogues","1659120","2002"
"Kedrick Brown","1643040","2002"
"Etan Thomas","1597200","2002"
"Jared Jeffries","1594920","2002"
"Dion Glover","1584312","2002"
"Jeff Foster","1571335","2002"
"Vladimir Radmanovic","1560840","2002"
"Kenny Thomas","1557684","2002"
"Samaki Walker","1540000","2002"
"Courtney Alexander","1517280","2002"
"Greg Anthony","1500000","2002"
"Cezary Trybanski","1500000","2002"
"Melvin Ely","1490120","2002"
"Richard Jefferson","1482840","2002"
"Mateen Cleaves","1441440","2002"
"Marcus Haislip","1439400","2002"
"Matt Bullard","1430000","2002"
"Jumaine Jones","1419026","2002"
"Troy Murphy","1408680","2002"
"Corie Blount","1400000","2002"
"Fred Hoiberg","1400000","2002"
"Stanislav Medvedenko","1400000","2002"
"Gordan Giricek","1400000","2002"
"Travis Best","1400000","2002"
"Michael Doleac","1400000","2002"
"Bryon Russell","1400000","2002"
"Jason Collier","1369440","2002"
"Fred Jones","1367400","2002"
"Vladimir Stepania","1350000","2002"
"Steven Hunter","1338240","2002"
"Manu Ginobili","1325000","2002"
"Hidayet Turkoglu","1300920","2002"
"Bryce Drew","1300000","2002"
"Kirk Haston","1271400","2002"
"Earl Boykins","1243605","2002"
"Desmond Mason","1235880","2002"
"Jiri Welsch","1234080","2002"
"Bostjan Nachbar","1224000","2002"
"Earl Watson","1215000","2002"
"Michael Bradley","1207800","2002"
"Quentin Richardson","1174080","2002"
"Juan Dixon","1172400","2002"
"Jarron Collins","1150000","2002"
"Jason Collins","1147440","2002"
"Jamaal Magloire","1121280","2002"
"Curtis Borchardt","1113720","2002"
"Ryan Bowen","1111111","2002"
"Don Reid","1100000","2002"
"Zach Randolph","1095720","2002"
"Speedy Claxton","1076400","2002"
"Ryan Humphrey","1063680","2002"
"Brendan Haywood","1051920","2002"
"Morris Peterson","1033320","2002"
"Popeye Jones","1030000","2002"
"Walt Williams","1030000","2002"
"Mark Bryant","1030000","2002"
"Brian Shaw","1030000","2002"
"Kendall Gill","1030000","2002"
"Rod Strickland","1030000","2002"
"Scott Williams","1030000","2002"
"Chris Dudley","1030000","2002"
"Kevin Willis","1030000","2002"
"Charles Oakley","1030000","2002"
"Michael Jordan","1030000","2002"
"Kareem Rush","1021080","2002"
"Joseph Forte","1009920","2002"
"Tim Hardaway","1000000","2002"
"Mehmet Okur","1000000","2002"
"Kevin Ollie","1000000","2002"
"Calbert Cheaney","1000000","2002"
"Donnell Harvey","992040","2002"
"Qyntel Woods","980280","2002"
"Jeryl Sasser","969480","2002"
"DeShawn Stevenson","952320","2002"
"Casey Jacobsen","941040","2002"
"Brandon Armstrong","930720","2002"
"Tayshaun Prince","903360","2002"
"Efthimios Rentzias","903360","2002"
"Danny Manning","900000","2002"
"Andrei Kirilenko","893400","2002"
"Monty Williams","887435","2002"
"Iakovos Tsakalidis","877680","2002"
"Gerald Wallace","857760","2002"
"Bobby Simmons","849892","2002"
"Mamadou N'diaye","848520","2002"
"Amal McCaskill","843212","2002"
"Frank Williams","832560","2002"
"Dalibor Bagaric","830947","2002"
"Emanual Davis","824935","2002"
"Cherokee Parks","824935","2002"
"Gary Trent","824935","2002"
"Voshon Lenard","824935","2002"
"Mark Madsen","813000","2002"
"Jamaal Tinsley","805320","2002"
"Primoz Brezec","805320","2002"
"Tony Parker","800400","2002"
"J.R. Reid","800000","2002"
"Jim Jackson","791341","2002"
"Chris Jefferies","781800","2002"
"Dan Dickau","776880","2002"
"Walter McCarty","762435","2002"
"Mark Blount","762435","2002"
"Erick Strickland","762435","2002"
"Milt Palacio","750000","2002"
"Robert Traylor","750000","2002"
"Darvin Ham","699935","2002"
"Anthony Johnson","699935","2002"
"Rick Brunson","699935","2002"
"Jacque Vaughn","699935","2002"
"Stephen Jackson","699935","2002"
"Samuel Dalembert","691100","2002"
"Erick Barkley","682500","2002"
"John Salmons","670800","2002"
"Loren Woods","662435","2002"
"Bruno Sundov","637435","2002"
"Adrian Griffin","637435","2002"
"Eddie House","637435","2002"
"Felipe Lopez","637435","2002"
"Mark Pope","637435","2002"
"Brian Skinner","637435","2002"
"Charles Smith","637435","2002"
"Damon Jones","637435","2002"
"Jelani McCoy","637435","2002"
"Raja Bell","612435","2002"
"Sean Marks","612435","2002"
"Ansu Sesay","612435","2002"
"Scott Padgett","612435","2002"
"Ira Newble","587435","2002"
"Ruben Wolkowyski","587435","2002"
"Pepe Sanchez","587435","2002"
"Juaquin Hawkins","587435","2002"
"Lavor Postell","587435","2002"
"Lee Nailon","587435","2002"
"Olumide Oyedeji","587435","2002"
"Dan Langhi","587435","2002"
"Jake Voskuhl","587435","2002"
"Brian Cardinal","587435","2002"
"Raul Lopez","578160","2002"
"Carlos Arroyo","546000","2002"
"Predrag Drobnjak","526413","2002"
"Mengke Bateer","512453","2002"
"Brian Scalabrine","512435","2002"
"Trenton Hassell","512435","2002"
"Chris Andersen","512435","2002"
"Gilbert Arenas","512435","2002"
"Terence Morris","512435","2002"
"Jamison Brewer","512435","2002"
"Tremaine Fowlkes","512435","2002"
"Malik Allen","512435","2002"
"Mike James","512435","2002"
"Kenny Satterfield","512435","2002"
"Alton Ford","512435","2002"
"Ruben Boumtje-Boumtje","512435","2002"
"Greg Foster","401951","2002"
"JR Bremer","349458","2002"
"Tamar Slay","349458","2002"
"Lonny Baxter","349458","2002"
"Roger Mason","349458","2002"
"Carlos Boozer","349458","2002"
"Smush Parker","349458","2002"
"Junior Harrington","349458","2002"
"Predrag Savovic","349458","2002"
"Vincent Yarbrough","349458","2002"
"Tito Maddox","349458","2002"
"Jannero Pargo","349458","2002"
"Chris Owens","349458","2002"
"Mike Batiste","349458","2002"
"Robert Archibald","349458","2002"
"Ken Johnson","349458","2002"
"Rasual Butler","349458","2002"
"Sean Lampley","349458","2002"
"Dan Gadzuric","349458","2002"
"Jamal Sampson","349458","2002"
"Ronald Murray","349458","2002"
"Igor Rakocevic","349458","2002"
"Reggie Evans","349458","2002"
"Pat Burke","349458","2002"
"Sam Clancy","349458","2002"
"Nate Huffman","349458","2002"
"Reggie Slater","321926","2002"
"Art Long","229243","2002"
"Jermaine Jackson","171932","2002"
"Oscar Torres","168729","2002"
"Adam Harrington","140636","2002"
"Anthony Goldwire","139925","2002"
"John Crotty","138171","2002"
"Pete Mickeal","136374","2002"
"Soumaila Samake","124984","2002"
"Ratko Varda","124984","2002"
"Dean Oliver","118735","2002"
"Antonio Harvey","60361","2002"
"Mark Strickland","60361","2002"
"Mike Wilks","55402","2002"
"Rafer Alston","37344","2002"
"Guy Rucker","34946","2002"
"Devin Brown","34946","2002"
"Paul Shirley","29832","2002"
"Kevin Garnett","28000000","2003"
"Shaquille O'Neal","24749999","2003"
"Dikembe Mutombo","17714291","2003"
"Rasheed Wallace","17000000","2003"
"Allan Houston","15937500","2003"
"Chris Webber","15937500","2003"
"Shawn Kemp","14941935","2003"
"Shareef Abdur-Rahim","13500000","2003"
"Vin Baker","13500000","2003"
"Zydrunas Ilgauskas","13500000","2003"
"Antoine Walker","13500000","2003"
"Kobe Bryant","13500000","2003"
"Latrell Sprewell","13500000","2003"
"Antonio McDyess","13500000","2003"
"Ray Allen","13500000","2003"
"Allen Iverson","13500000","2003"
"Anfernee Hardaway","13500000","2003"
"Stephon Marbury","13500000","2003"
"Michael Finley","13281250","2003"
"Keith Van Horn","13279750","2003"
"Grant Hill","13279750","2003"
"Tracy McGrady","13279750","2003"
"Jalen Rose","13279750","2003"
"Jason Kidd","13152000","2003"
"Jermaine O'Neal","13152000","2003"
"Antonio Davis","12925000","2003"
"Tim Duncan","12676125","2003"
"Damon Stoudamire","12375000","2003"
"Eddie Jones","12333750","2003"
"Brian Grant","12130648","2003"
"Vlade Divac","12051510","2003"
"Nick Van Exel","11956625","2003"
"Tim Thomas","11825000","2003"
"Tom Gugliotta","11670000","2003"
"Paul Pierce","11326219","2003"
"Antawn Jamison","11326219","2003"
"Dirk Nowitzki","11326219","2003"
"Vince Carter","11326219","2003"
"Terrell Brandon","11100000","2003"
"Steve Francis","10960000","2003"
"Elton Brand","10960000","2003"
"Baron Davis","10960000","2003"
"Shawn Marion","10960000","2003"
"Glenn Robinson","10730000","2003"
"Theo Ratliff","10156250","2003"
"Lamar Odom","9963596","2003"
"Mike Bibby","9500000","2003"
"Kerry Kittles","9266666","2003"
"Dale Davis","9061875","2003"
"Toni Kukoc","9056250","2003"
"Greg Ostertag","8666666","2003"
"Gilbert Arenas","8536000","2003"
"Jamal Mashburn","8525000","2003"
"Jason Terry","8333333","2003"
"Raef LaFrentz","8178750","2003"
"Andre Miller","8000000","2003"
"Wally Szczerbiak","8000000","2003"
"PJ Brown","8000000","2003"
"Glen Rice","7885000","2003"
"Erick Dampier","7842000","2003"
"Maurice Taylor","7800000","2003"
"Derek Anderson","7794000","2003"
"Wesley Person","7700000","2003"
"Alan Henderson","7682188","2003"
"Austin Croshere","7610000","2003"
"Kelvin Cato","7344000","2003"
"Marcus Camby","7250000","2003"
"Rashard Lewis","7012987","2003"
"Corey Maggette","7000000","2003"
"Bonzi Wells","7000000","2003"
"Brad Miller","7000000","2003"
"Jerry Stackhouse","6906250","2003"
"Doug Christie","6900000","2003"
"Ron Mercer","6750000","2003"
"Shandon Anderson","6700000","2003"
"Chris Mills","6600000","2003"
"Lorenzen Wright","6600000","2003"
"Bo Outlaw","6585000","2003"
"Richard Hamilton","6500000","2003"
"Hakeem Olajuwon","6326923","2003"
"Bob Sura","6266666","2003"
"Predrag Stojakovic","6250000","2003"
"Eddie Robinson","6204000","2003"
"Tariq Abdul-Wahad","6187500","2003"
"Jason Williams","6187500","2003"
"Michael Dickerson","6187500","2003"
"Charlie Ward","6030000","2003"
"Jerome Williams","5987500","2003"
"Howard Eisley","5843750","2003"
"Jonathan Bender","5800000","2003"
"Steve Nash","5750000","2003"
"Vitaly Potapenko","5715000","2003"
"Al Harrington","5692500","2003"
"Jason Caffey","5687500","2003"
"Jahidi White","5676091","2003"
"Christian Laettner","5625000","2003"
"Radoslav Nesterovic","5600000","2003"
"Eric Williams","5540000","2003"
"Ben Wallace","5500000","2003"
"Kenny Thomas","5500000","2003"
"Alvin Williams","5500000","2003"
"Metta World Peace","5473684","2003"
"Calvin Booth","5446800","2003"
"Avery Johnson","5445600","2003"
"Clarence Weatherspoon","5445600","2003"
"Joe Smith","5445600","2003"
"Todd MacCulloch","5445600","2003"
"Ruben Patterson","5445600","2003"
"Danny Fortson","5428602","2003"
"Brent Barry","5400000","2003"
"Cuttino Mobley","5394125","2003"
"Kurt Thomas","5394125","2003"
"Scot Pollard","5309563","2003"
"Kenyon Martin","5128689","2003"
"Sam Cassell","5062500","2003"
"Ricky Davis","5000600","2003"
"Chauncey Billups","5000600","2003"
"Jerome James","5000600","2003"
"Keon Clark","5000600","2003"
"Larry Hughes","5000600","2003"
"Nazr Mohammed","5000000","2003"
"Corliss Williamson","5000000","2003"
"Reggie Miller","5000000","2003"
"Aaron McKie","5000000","2003"
"Brevin Knight","5000000","2003"
"Alonzo Mourning","4917000","2003"
"Scottie Pippen","4917000","2003"
"Gary Payton","4917000","2003"
"James Posey","4917000","2003"
"Michael Olowokandi","4917000","2003"
"Juwan Howard","4917000","2003"
"Malik Rose","4916250","2003"
"Rick Fox","4734797","2003"
"Clifford Robinson","4700000","2003"
"Donyell Marshall","4605196","2003"
"Stromile Swift","4592418","2003"
"Devean George","4546000","2003"
"Eric Snow","4500000","2003"
"Robert Horry","4500000","2003"
"Lamond Murray","4500000","2003"
"Michael Stewart","4480000","2003"
"Ervin Johnson","4418156","2003"
"Travis Knight","4402500","2003"
"Tony Battie","4400000","2003"
"Adonal Foyle","4400000","2003"
"Anthony Mason","4348094","2003"
"Matt Harpring","4290000","2003"
"Kwame Brown","4252080","2003"
"Zeljko Rebraca","4200000","2003"
"Yao Ming","4147560","2003"
"Darius Miles","4130701","2003"
"LeBron James","4018920","2003"
"Elden Campbell","4000000","2003"
"Jeff Foster","4000000","2003"
"Derrick Coleman","4000000","2003"
"David Wesley","3960000","2003"
"Chucky Atkins","3900000","2003"
"Marc Jackson","3900000","2003"
"Tyson Chandler","3804360","2003"
"Marcus Fizer","3726994","2003"
"Jay Williams","3710880","2003"
"Bruce Bowen","3650000","2003"
"Lawrence Funderburke","3600000","2003"
"Darko Milicic","3595800","2003"
"Shawn Bradley","3500000","2003"
"Moochie Norris","3500000","2003"
"Eduardo Najera","3428572","2003"
"Mike Miller","3380457","2003"
"Mike Dunleavy","3332520","2003"
"Jeff McInnis","3300000","2003"
"Carmelo Anthony","3229200","2003"
"Eddy Curry","3080160","2003"
"Rodney Rogers","3075600","2003"
"Evan Eschmeyer","3017266","2003"
"Matt Maloney","3006260","2003"
"Drew Gooden","3004560","2003"
"Chris Crawford","3000000","2003"
"Jon Barry","3000000","2003"
"Lindsey Hunter","3000000","2003"
"Speedy Claxton","3000000","2003"
"Derek Fisher","3000000","2003"
"Michael Redd","3000000","2003"
"Eric Montross","2960000","2003"
"Hubert Davis","2956250","2003"
"Aaron Williams","2925000","2003"
"Tony Delk","2925000","2003"
"Othella Harrington","2925000","2003"
"Bobby Jackson","2925000","2003"
"Chris Bosh","2911320","2003"
"Chris Mihm","2809494","2003"
"George Lynch","2800000","2003"
"Michael Curry","2800000","2003"
"Jason Richardson","2789280","2003"
"Nikoloz Tskitishvili","2720760","2003"
"Pat Garrity","2643750","2003"
"Greg Buckner","2640000","2003"
"Dwyane Wade","2636400","2003"
"Wang Zhizhi","2620943","2003"
"Pau Gasol","2618395","2003"
"John Amaechi","2610000","2003"
"Jamal Crawford","2577937","2003"
"Shane Battier","2533440","2003"
"Lucious Harris","2500000","2003"
"Earl Boykins","2500000","2003"
"Eric Piatkowski","2500000","2003"
"Predrag Drobnjak","2500000","2003"
"Andrew DeClercq","2500000","2003"
"Darrell Armstrong","2475000","2003"
"Dajuan Wagner","2471280","2003"
"Ira Newble","2458500","2003"
"Kevin Ollie","2458500","2003"
"Stacey Augmon","2400000","2003"
"Chris Kaman","2394600","2003"
"Joel Przybilla","2373309","2003"
"Eddie Griffin","2312760","2003"
"Cory Alexander","2302778","2003"
"Keyon Dooling","2256444","2003"
"Etan Thomas","2200942","2003"
"Jim Jackson","2200000","2003"
"Antonio Daniels","2200000","2003"
"Kirk Hinrich","2185920","2003"
"Courtney Alexander","2168193","2003"
"Bimbo Coles","2120000","2003"
"DeSagana Diop","2118840","2003"
"Nenê","2102840","2003"
"Troy Hudson","2100000","2003"
"Chris Wilcox","2066760","2003"
"TJ Ford","2002680","2003"
"Hidayet Turkoglu","1995611","2003"
"Rodney White","1947600","2003"
"Marko Jaric","1925000","2003"
"Amare Stoudemire","1899720","2003"
"Desmond Mason","1898312","2003"
"Joe Johnson","1850160","2003"
"Mike Sweetney","1840800","2003"
"Quentin Richardson","1805735","2003"
"Caron Butler","1804680","2003"
"Nate Huffman","1760000","2003"
"Kedrick Brown","1757640","2003"
"Jarvis Hayes","1748760","2003"
"Jamaal Magloire","1726771","2003"
"Jared Jeffries","1714440","2003"
"Samaki Walker","1700000","2003"
"Corie Blount","1680000","2003"
"Vladimir Radmanovic","1669800","2003"
"Morris Peterson","1646079","2003"
"Melvin Ely","1628760","2003"
"DeShawn Stevenson","1616087","2003"
"Cezary Trybanski","1600000","2003"
"Jerome Moiso","1600000","2003"
"Dalibor Bagaric","1599076","2003"
"Richard Jefferson","1586280","2003"
"Iakovos Tsakalidis","1580702","2003"
"Nick Collison","1578240","2003"
"Marcus Haislip","1547280","2003"
"Stanislav Medvedenko","1540000","2003"
"Michael Doleac","1540000","2003"
"Gordan Giricek","1540000","2003"
"Mickael Pietrus","1527946","2003"
"Malik Allen","1510000","2003"
"Troy Murphy","1506960","2003"
"Fred Jones","1506000","2003"
"Jumaine Jones","1500000","2003"
"Mark Jackson","1500000","2003"
"Karl Malone","1500000","2003"
"Brian Skinner","1500000","2003"
"Erick Strickland","1500000","2003"
"Tyronn Lue","1500000","2003"
"Jake Voskuhl","1500000","2003"
"Marcus Banks","1499400","2003"
"Manu Ginobili","1457500","2003"
"Steven Hunter","1431600","2003"
"Luke Ridnour","1424400","2003"
"Bostjan Nachbar","1396440","2003"
"Kirk Haston","1360080","2003"
"Reece Gaines","1353120","2003"
"Earl Watson","1336500","2003"
"Jiri Welsch","1326600","2003"
"Bryce Drew","1300000","2003"
"Michael Bradley","1292040","2003"
"Troy Bell","1285440","2003"
"Juan Dixon","1260360","2003"
"Ryan Bowen","1250000","2003"
"Jarron Collins","1250000","2003"
"Jason Collins","1227480","2003"
"Zarko Cabarkapa","1221240","2003"
"Walter McCarty","1200000","2003"
"Voshon Lenard","1200000","2003"
"Daniel Santiago","1200000","2003"
"Curtis Borchardt","1187240","2003"
"Zach Randolph","1172160","2003"
"Chris Childs","1166667","2003"
"David West","1160160","2003"
"Ryan Humphrey","1143360","2003"
"Jeryl Sasser","1125729","2003"
"Brendan Haywood","1125360","2003"
"Aleksandar Pavlovic","1107960","2003"
"Mehmet Okur","1100000","2003"
"Kareem Rush","1097640","2003"
"Joseph Forte","1080360","2003"
"Kendall Gill","1070000","2003"
"Calbert Cheaney","1070000","2003"
"Popeye Jones","1070000","2003"
"Kenny Anderson","1070000","2003"
"Olden Polynice","1070000","2003"
"Bryon Russell","1070000","2003"
"Horace Grant","1070000","2003"
"Sean Rooks","1070000","2003"
"Steve Smith","1070000","2003"
"Scott Williams","1070000","2003"
"Anthony Peeler","1070000","2003"
"Tony Massenburg","1070000","2003"
"Kevin Willis","1070000","2003"
"Chris Whitney","1070000","2003"
"Dahntay Jones","1063680","2003"
"Qyntel Woods","1053720","2003"
"Boris Diaw","1021080","2003"
"Casey Jacobsen","1011600","2003"
"Dion Glover","1000000","2003"
"Stephen Jackson","1000000","2003"
"Monty Williams","1000000","2003"
"Brandon Armstrong","995650","2003"
"Zoran Planinic","980280","2003"
"Tayshaun Prince","971160","2003"
"Efthimios Rentzias","971160","2003"
"Robert Pack","965610","2003"
"Andrei Kirilenko","955800","2003"
"Mark Blount","944922","2003"
"Travis Outlaw","941040","2003"
"Travis Best","938679","2003"
"Fred Hoiberg","938679","2003"
"Gary Trent","938679","2003"
"Gerald Wallace","917520","2003"
"Brian Cook","903360","2003"
"Frank Williams","894960","2003"
"Rod Strickland","887317","2003"
"Samuel Dalembert","887160","2003"
"Mitchell Butler","876179","2003"
"John Salmons","865320","2003"
"Jamaal Tinsley","861600","2003"
"Primoz Brezec","861600","2003"
"Tony Parker","856200","2003"
"Chris Jefferies","840360","2003"
"Ndudi Ebi","838560","2003"
"Dan Dickau","835200","2003"
"Maciej Lampe","829000","2003"
"Robert Traylor","825000","2003"
"Kendrick Perkins","814320","2003"
"Jacque Vaughn","813679","2003"
"Rick Brunson","813679","2003"
"Darvin Ham","813679","2003"
"Anthony Johnson","813679","2003"
"John Wallace","813679","2003"
"Leandro Barbosa","809280","2003"
"Brian Scalabrine","800000","2003"
"Carlos Arroyo","800000","2003"
"Josh Howard","773400","2003"
"Mark Pope","751179","2003"
"Adrian Griffin","751179","2003"
"Damon Jones","751179","2003"
"Shammond Williams","751179","2003"
"Vladimir Stepania","751179","2003"
"Anthony Carter","751179","2003"
"Bruno Sundov","751159","2003"
"Eddie House","750000","2003"
"Reggie Evans","700000","2003"
"Doug Overton","695844","2003"
"Obinna Ekezie","688679","2003"
"Scott Padgett","688679","2003"
"Rafer Alston","688679","2003"
"Ansu Sesay","688679","2003"
"Amal McCaskill","688679","2003"
"Milt Palacio","688679","2003"
"Raja Bell","688679","2003"
"Oliver Miller","686838","2003"
"Brian Cardinal","663679","2003"
"Pepe Sanchez","663679","2003"
"Mark Madsen","663679","2003"
"Donnell Harvey","663679","2003"
"Ruben Boumtje-Boumtje","663679","2003"
"Michael Ruffin","663679","2003"
"Mike James","638679","2003"
"Chris Andersen","638679","2003"
"Jeff Trepagnier","638679","2003"
"Tremaine Fowlkes","638679","2003"
"Mike Wilks","638679","2003"
"Jamison Brewer","638679","2003"
"Bobby Simmons","638679","2003"
"Loren Woods","638679","2003"
"Trenton Hassell","638679","2003"
"Jabari Smith","638679","2003"
"Jason Hart","638679","2003"
"Lonny Baxter","636679","2003"
"Mengke Bateer","636679","2003"
"Raul Lopez","621520","2003"
"Dan Langhi","603786","2003"
"Sean Marks","596295","2003"
"Alton Ford","586082","2003"
"Tamar Slay","563679","2003"
"Carlos Boozer","563679","2003"
"JR Bremer","563679","2003"
"Jamal Sampson","563679","2003"
"Jannero Pargo","563679","2003"
"Rasual Butler","563679","2003"
"Dan Gadzuric","563679","2003"
"Ronald Murray","563679","2003"
"Robert Archibald","563679","2003"
"Sam Clancy","563679","2003"
"Devin Brown","563679","2003"
"Roger Mason","563679","2003"
"Mikki Moore","513000","2003"
"Zendon Hamilton","485619","2003"
"Muggsy Bogues","437420","2003"
"Travis Hansen","366931","2003"
"Brandon Hunter","366931","2003"
"Linton Johnson","366931","2003"
"Jason Kapono","366931","2003"
"Jon Stefansson","366931","2003"
"Marquis Daniels","366931","2003"
"Francisco Elson","366931","2003"
"James Jones","366931","2003"
"Josh Moore","366931","2003"
"Luke Walton","366931","2003"
"Theron Smith","366931","2003"
"Jerome Beasley","366931","2003"
"Udonis Haslem","366931","2003"
"Keith McLeod","366931","2003"
"Richie Frahm","366931","2003"
"Keith Bogans","366931","2003"
"Zaza Pachulia","366931","2003"
"Kyle Korver","366931","2003"
"Willie Green","366931","2003"
"Darius Songaila","366931","2003"
"Alex Garcia","366931","2003"
"Ben Handlogten","366931","2003"
"Maurice Williams","366931","2003"
"Steve Blake","366931","2003"
"Paul Grant","350581","2003"
"Matt Carroll","349032","2003"
"Kaniel Dickens","264011","2003"
"Cherokee Parks","228946","2003"
"Tyrone Hill","221829","2003"
"Damone Brown","202508","2003"
"Quincy Lewis","202341","2003"
"Ben Davis","176369","2003"
"Rodney Buford","145686","2003"
"Tracy Murray","143537","2003"
"Slavko Vranes","129768","2003"
"Sean Lampley","89364","2003"
"Shane Heal","75615","2003"
"Torraye Braggs","53697","2003"
"Britton Johnsen","44748","2003"
"Jelani McCoy","36643","2003"
"Derrick Dial","32375","2003"
"Shaquille O'Neal","27696430","2004"
"Dikembe Mutombo","19485719","2004"
"Allan Houston","17531250","2004"
"Chris Webber","17531250","2004"
"Kevin Garnett","16000000","2004"
"Jason Kidd","14796000","2004"
"Jermaine O'Neal","14796000","2004"
"Antoine Walker","14625000","2004"
"Zydrunas Ilgauskas","14625000","2004"
"Latrell Sprewell","14625000","2004"
"Anfernee Hardaway","14625000","2004"
"Stephon Marbury","14625000","2004"
"Ray Allen","14625000","2004"
"Allen Iverson","14625000","2004"
"Shareef Abdur-Rahim","14625000","2004"
"Michael Finley","14609375","2004"
"Tracy McGrady","14487000","2004"
"Keith Van Horn","14487000","2004"
"Grant Hill","14487000","2004"
"Jalen Rose","14487000","2004"
"Tim Duncan","14260641","2004"
"Kobe Bryant","14175000","2004"
"Eddie Jones","13455000","2004"
"Brian Grant","13233434","2004"
"Antonio Davis","12925000","2004"
"Tim Thomas","12900000","2004"
"Paul Pierce","12584688","2004"
"Vince Carter","12584688","2004"
"Dirk Nowitzki","12584688","2004"
"Antawn Jamison","12584688","2004"
"Damon Stoudamire","12500000","2004"
"Baron Davis","12330000","2004"
"Steve Francis","12330000","2004"
"Shawn Marion","12330000","2004"
"Glenn Robinson","12071250","2004"
"Elton Brand","12056000","2004"
"Nick Van Exel","11933252","2004"
"Carlos Boozer","10967500","2004"
"Theo Ratliff","10937500","2004"
"Lamar Odom","10548596","2004"
"Mike Bibby","10500000","2004"
"Dale Davis","10068750","2004"
"Rasheed Wallace","9720000","2004"
"Raef LaFrentz","9714538","2004"
"Kerry Kittles","9566667","2004"
"Kenyon Martin","9454546","2004"
"Gilbert Arenas","9389600","2004"
"Jamal Mashburn","9300000","2004"
"Wally Szczerbiak","9000000","2004"
"Vin Baker","8833333","2004"
"Steve Nash","8750000","2004"
"Jamaal Magloire","8533333","2004"
"Marcus Camby","8500000","2004"
"Maurice Taylor","8450000","2004"
"Derek Anderson","8443500","2004"
"Alan Henderson","8273125","2004"
"Austin Croshere","8260000","2004"
"Shandon Anderson","8173699","2004"
"PJ Brown","8000000","2004"
"Kelvin Cato","7992000","2004"
"Brad Miller","7875000","2004"
"Richard Hamilton","7812500","2004"
"Rashard Lewis","7792208","2004"
"Erick Dampier","7700000","2004"
"Bonzi Wells","7700000","2004"
"Bo Outlaw","7632904","2004"
"Doug Christie","7550000","2004"
"Jason Terry","7500000","2004"
"Mehmet Okur","7500000","2004"
"Jerry Stackhouse","7437500","2004"
"Andre Miller","7366667","2004"
"Lorenzen Wright","7150000","2004"
"Ben Wallace","7000000","2004"
"Corey Maggette","7000000","2004"
"Jason Williams","6875000","2004"
"Predrag Stojakovic","6875000","2004"
"Tariq Abdul-Wahad","6750000","2004"
"Darius Miles","6750000","2004"
"Manu Ginobili","6603500","2004"
"Christian Laettner","6600000","2004"
"Desmond Mason","6529630","2004"
"Jonathan Bender","6525000","2004"
"Adonal Foyle","6500000","2004"
"Al Harrington","6325000","2004"
"Howard Eisley","6301923","2004"
"Sam Cassell","6250000","2004"
"Vitaly Potapenko","6191250","2004"
"Jerome Williams","6187500","2004"
"Jahidi White","6166466","2004"
"Radoslav Nesterovic","6160000","2004"
"Metta World Peace","6157895","2004"
"Mike Miller","6000000","2004"
"Kenny Thomas","6000000","2004"
"Stromile Swift","5993105","2004"
"Calvin Booth","5900700","2004"
"Clarence Weatherspoon","5899400","2004"
"Joe Smith","5899400","2004"
"Todd MacCulloch","5899400","2004"
"Ruben Patterson","5899400","2004"
"Kurt Thomas","5884500","2004"
"Cuttino Mobley","5884500","2004"
"Alvin Williams","5850000","2004"
"Danny Fortson","5818136","2004"
"Quentin Richardson","5800000","2004"
"Scot Pollard","5792250","2004"
"Jamal Crawford","5760000","2004"
"Reggie Miller","5500000","2004"
